,Claim,Country,Debunk_Date,Label,Factcheck_Org
0,"Chinese state media claims Ghana’s coronavirus cases have surpassed 9,000, with over 400 deaths.		",Ghana,2020/04/13,false,GhanaFact
205,"Professor Wong Kin-Chung offers tips to delay the progress of COVID-19: Rinse mouth with cold salty water; drink water and red wine; take Vitamin C; eat chicken soup, shiitake mushrooms, astragalus, codonopsis and ginseng.		",Taiwan,2020/03/30,false,Taiwan FactCheck Center
206,News graphic saying Indian prime minister has asked for the internet to be shut down in the country.		,India,2020/03/28,false,BOOM FactCheck
207,Drinking tea can help cure COVID-19.		,Ireland,2020/03/26,false,TheJournal.ie
208,"A list of 10 claims about the coronavirus, allegedly from a doctor who worked in a hospital in Shenzhen.		",Ireland,2020/03/30,false,TheJournal.ie
209,Coronavirus fears in Germany result in large crowds outside the supermarket.		,India,2020/03/20,false,India Today
210,Rapper Eminem contacted coronavirus.		,India,2020/03/04,false,India Today
211,One can get free masks from the government to fight coronavirus by filling this form in the web link.		,India,2020/03/16,false,India Today
212,Actor Tom Hanks died due to coronavirus.		,India,2020/03/15,false,India Today
213,"Garlic, onions and other traditional medicine recipes are treatments against the new coronavirus.		",Ukraine,2020/01/01,false,VoxCheck
214,Blowing hot air through a hairdryer will cure coronavirus.		,India,2020/03/18,false,India Today
215,China is supplying the Quran to people to read after the coronavirus outbreak.		,India,2020/03/11,false,India Today
216,Passengers at Delhi airport got agitated Wednesday morning as their passports were withheld by airport authorities.		,India,2020/03/19,false,India Today
217,Tokyo Olympics logo has been redesigned on the theme of social distancing.		,India,2020/03/24,false,India Today
218,The viral image is of a doctor couple in Italy who gave their lives treating coronavirus patients.		,India,2020/03/24,false,India Today
219,Dolphins and swans return to Italy waterways after COVID-19 lockdown.		,India,2020/03/22,false,India Today
220,Woman burned her hands while putting on the stove due to high alcohol content in hand sanitizer.		,India,2020/03/24,false,India Today
221,Clapping together at 5 p.m. will create a vibration which will destroy coronavirus.		,India,2020/03/22,false,India Today
222,"An audio clip claiming to be of renowned heart surgeon Dr Devi Shetty is going viral on Facebook, Twitter, and WhatsApp.		",India,2020/03/19,false,India Today
223,Photo of coffins of coronavirus patients who died in a single day in Italy.		,India,2020/03/22,false,India Today
224,Hold your breath for 10 seconds to check if you have the coronavirus.		,India,2020/03/23,false,India Today
225,Ministry of Home Affairs in India has directed people to not post anything related to coronavirus.		,India,2020/03/30,false,The Quint
226,Italian PM broke down over coronavirus deaths in his country.		,India,2020/03/23,false,India Today
227,Video of Canadian PM Justin Trudeau’s wife who is suffering from COVID-19.		,India,2020/03/21,false,India Today
228,Dr. Naresh Trehan has said that the Indian government is going to declare a national emergency.		,India,2020/03/23,false,India Today
229,Ecuadorean government gives money to people from Venezuela.		,Ecuador,2020/04/03,false,Ecuador Chequea
230,"China seeks court’s approval to kill 20,000 coronavirus p;atients.		",India,2020/02/12,false,Vishvas News
231,CDC recommends men shave their beards to be protected against the new coronavirus.		,United States,2020/02/29,false,LeadStories
232,Cocaine kills the coronavirus.		,United States,2020/02/26,false,LeadStories
233,Viral claims propagating UNICEF message about coronavirus.		,Sri Lanka,2020/03/05,false,FactCrescendo
234,A video says weed kills coronavirus.		,India,2020/02/08,false,BOOM FactCheck
235,A video viewed thousands of times in Nigeria and shared in multiple Facebook posts claims to show police in Spain rounding up people aged 50 and above to transfer them to quarantine centers amid the novel coronavirus pandemic.		,Nigeria,2020/04/08,false,AFP
236,Walmart has adopted staggered shopping days based on age in response to the pandemic.		,United States,2020/04/07,false,FactCheck.org
237,"Cattle vaccine is related to COVID-19, the current panic overblown by media.		",India,2020/04/03,false,Vishvas News
238,Photo on biography of a boy who died from coronavirus.		,United States,2020/04/06,false,LeadStories
239,“The Chinese Communist Party is using Zoom as a way to spy on our citizens.”		,United States,2020/04/07,false,PolitiFact
240,A claim has been shared on Facebook and several Sri Lankan news websites that Muslims at a mosque in Sri Lanka reacted violently after authorities told them their gathering was in violation of the country’s novel coronavirus curfew.		,Sri Lanka,2020/04/06,false,AFP
241,“Rivers in Oklahoma are full of catfish carrying the virus.”		,United States,2020/04/06,false,PolitiFact
242,A video has been viewed tens of thousands of times in multiple posts on Facebook and Twitter in April 2020 alongside a claim it shows the arrest of Indian activist Trupti Desai after she attempted to buy alcohol during a government-imposed lockdown triggered by the COVID-19 pandemic.		,India,2020/04/07,false,AFP
243,"Indian Ministry of Tourism issued a notification that all hotels, restaurants, pubs etc will be closed till 10/1520. The notification further states that specifically north Indian restaurants should be closed till the given date else legal action will be taken against the owner of the restaurant.		",India,2020/04/10,false,FactCrescendo
244,Says Nostradamus predicted the coronavirus in a 1551 passage about a plague spreading from the east.		,United States,2020/04/06,false,PolitiFact
245,Goodwill laid off all employees due to COVID-19.		,United States,2020/04/06,false,LeadStories
246,Israeli recipe for lemon and bicarbonate drink is a coronavirus cure.		,United States,2020/04/03,false,LeadStories
247,Says video shows “the Chinese are destroying the 5G poles as they are aware that it is the thing triggering the corona symptoms.”		,United States,2020/04/07,false,PolitiFact
248,Says Goodwill used the pandemic “to fire all of their employees instead of laying them off.”		,United States,2020/04/07,false,PolitiFact
249,Video claiming you can’t catch coronavirus.		,United States,2020/04/04,false,LeadStories
250,Barack Obama warned Africans against coronavirus vaccines.		,Uganda,2020/04/06,false,AfricaCheck
251,Audio of Biden calling the coronavirus a hoax.		,United States,2020/04/03,false,LeadStories
252,Indian PM Modi announced a lockdown extension until 5/4/20 in India.		,India,2020/04/02,false,FactCrescendo
253,Trump’s claim that he imposed the first travel ban on China.		,United States,2020/04/07,false,Washington Post Fact-Checker
254,A video shows a man spitting inside food packets during the coronavirus crisis.		,India,2020/04/02,false,FactCrescendo
255,"UK, USA have asked Indian Prime Minister Narendra Modi to lead a task force to tackle coronavirus.		",India,2020/04/01,false,BOOM FactCheck
256,Coronavirus does not cause a runny nose; is killed by temperatures above 26 degrees; causes lung fibrosis within days of infection; can be diagnosed by holding your breath for 10 seconds; and can be cured in the early stages by drinking plenty of water.		,United States,2020/04/03,false,Science Feedback
257,Muslims are licking their plates to spread coronavirus and infect more people with the virus.		,India,2020/04/01,false,BOOM FactCheck
258,Italians threw away their currency on the streets due to COVID-19 deaths.		,India,2020/04/01,false,BOOM FactCheck
259,"Facebook posts shared thousands of times feature a video of U.S. officials talking to reporters, with captions claiming they are announcing the arrest of a Chinese scientist.		",United States,2020/04/03,false,AFP
260,People sneezing purposefully to spread coronavirus at Hazrat Nizamuddin mosque in Delhi.		,India,2020/04/01,false,India Today
261,The coronavirus has been “released” by China […] it was purposely propagated by the Chinese themselves.		,United States,2020/04/05,false,Science Feedback
262,Video allegedly exposing coronavirus’s secrets.		,United States,2020/04/14,false,LeadStories
263,NYT invented the video of a doctor fighting coronavirus in hospital.		,United States,2020/04/03,false,LeadStories
264,Alkaline diet protects against the coronavirus.		,United States,2020/04/02,false,LeadStories
265,"A couple of videos shared this month on Facebook purportedly show recent lootings in shops in South Africa, while the country undergoes a 21-day lockdown to minimize the spread of the novel coronavirus.		",South Africa,2020/04/07,false,AFP
266,Empty hospital lots and waiting rooms are indicative of a coronavirus hoax.		,United States,2020/04/07,false,LeadStories
267,"A photo of a young boy has been shared repeatedly on Facebook, Twitter and various websites alongside a claim that it shows a 13-year-old who died after contracting the novel coronavirus in the UK in 2020.		",Australia,2020/04/08,false,AFP
268,"“Now, they’re doing tests on airlines — very strong tests — for getting on, getting off. They’re doing tests on trains — getting on, getting off.”		",United States,2020/04/06,false,PolitiFact
269,"Army deployed in Telangana, India, amid the COVID-19 outbreak.		",India,2020/04/01,false,Vishvas News
270,A video purportedly showing COVID-19 victims in body bags strewn across the floor of a New York hospital was shared several thousand times in multiple languages on social media.		,"United States, France, Spain",2020/04/03,false,AFP
271,"Image with the narration to claim that a huge number of Muslims were roaming in Beruwala City in Sri Lanka during curfew, risking the lives of many amid COVID-19		",Sri Lanka,2020/03/31,false,FactCrescendo
